id,time,lon,lat,dep,type,mag
2472,2021-5-31 01:27:01,104.70,29.65,4,ML,2.3
2473,2021-5-31 01:14:18,100.29,22.64,14,ML,2.3
2474,2021-5-30 23:29:30,104.02,29.41,11,ML,2.6
2475,2021-5-30 23:22:23,103.01,31.55,7,ML,1.5
2476,2021-5-30 18:12:20,99.99,25.54,8,ML,2.0
2477,2021-5-30 13:33:43,103.01,31.55,9,ML,2.1
2478,2021-5-30 11:20:08,104.73,29.64,2,ML,1.8
2479,2021-5-30 09:47:53,99.92,25.56,10,ML,1.9
2480,2021-5-30 09:30:16,104.74,29.63,8,ML,1.7
2481,2021-5-30 05:09:34,106.07,29.79,16,ML,1.6
2482,2021-5-29 22:03:38,104.71,29.68,1,ML,2.2
2483,2021-5-29 19:30:57,99.97,25.54,8,ML,1.8
2484,2021-5-29 18:37:29,105.52,27.80,19,ML,1.9
2485,2021-5-29 18:05:46,103.02,31.54,16,ML,2.1
2486,2021-5-29 14:35:12,102.97,31.84,15,ML,2.4
2487,2021-5-29 09:07:49,99.94,25.67,10,ML,1.7
2488,2021-5-29 06:38:11,99.95,25.59,8,ML,2.0
2489,2021-5-29 02:39:27,99.90,25.66,14,ML,1.9
2490,2021-5-29 00:09:24,99.84,25.72,13,ML,1.7
2491,2021-5-28 22:05:08,99.86,25.69,12,ML,2.5
2492,2021-5-28 20:43:18,99.92,25.54,16,ML,3.4
2493,2021-5-28 17:06:53,100.16,23.34,14,ML,2.5
2494,2021-5-28 15:04:12,104.72,29.64,5,ML,2.7
2495,2021-5-28 15:02:56,104.72,29.65,2,ML,1.5
2496,2021-5-28 10:09:54,99.94,25.72,7,ML,1.6
2497,2021-5-28 09:30:41,99.89,25.68,6,ML,1.8
2498,2021-5-28 06:36:15,98.86,29.69,5,ML,1.8
2499,2021-5-28 00:27:05,99.89,25.67,2,ML,2.1
2500,2021-5-28 00:03:08,99.99,25.59,5,ML,2.6
2501,2021-5-27 23:09:57,99.94,25.74,10,ML,1.7
2502,2021-5-27 23:06:50,105.14,32.48,17,ML,2.1
2503,2021-5-27 23:03:57,99.88,25.69,14,ML,3.4
2504,2021-5-27 22:50:32,98.98,32.94,6,ML,1.5
2505,2021-5-27 21:34:23,104.02,31.82,18,ML,1.8
2506,2021-5-27 19:52:48,99.92,25.76,12,Ms,4.0
2507,2021-5-27 13:36:47,99.94,25.73,8,ML,1.9
2508,2021-5-27 11:21:02,104.72,29.63,3,ML,1.8
2509,2021-5-27 09:27:38,99.93,25.64,7,ML,1.8
2510,2021-5-27 09:17:11,102.97,26.42,17,ML,1.8
2511,2021-5-27 08:56:52,99.93,25.66,6,ML,1.7
2512,2021-5-27 07:18:00,99.97,25.57,9,ML,1.7
2513,2021-5-27 06:48:54,99.88,25.70,7,ML,1.9
2514,2021-5-27 06:12:38,99.90,25.66,4,ML,1.7
2515,2021-5-27 01:06:45,99.94,25.60,8,ML,1.5
2516,2021-5-26 21:09:33,104.71,29.64,6,ML,1.9
2517,2021-5-26 18:23:32,104.73,29.67,3,ML,1.8
2518,2021-5-26 14:20:32,99.94,25.73,8,ML,2.7
2519,2021-5-26 11:18:57,99.99,25.56,9,ML,2.6
2520,2021-5-26 11:05:26,100.01,25.58,8,ML,1.9
2521,2021-5-26 09:22:59,99.88,25.68,10,ML,2.3
2522,2021-5-26 09:05:42,99.95,25.61,12,ML,2.3
2523,2021-5-26 08:16:26,99.98,25.59,7,ML,1.8
2524,2021-5-26 07:16:42,104.72,29.66,3,ML,2.2
2525,2021-5-26 06:37:24,99.91,25.67,10,ML,2.9
2526,2021-5-26 06:28:42,102.97,28.70,15,ML,2.7
2527,2021-5-26 01:45:44,99.95,25.55,7,ML,1.6
2528,2021-5-25 20:11:35,99.97,25.57,8,ML,1.7
2529,2021-5-25 20:06:45,99.85,25.76,8,ML,1.7
2530,2021-5-25 19:40:29,99.85,25.76,10,ML,2.0
2531,2021-5-25 17:01:02,99.83,25.80,8,ML,1.6
2532,2021-5-25 10:53:27,100.03,25.54,5,ML,2.3
2533,2021-5-25 08:09:38,104.72,29.66,7,ML,2.8
2534,2021-5-25 03:10:29,99.98,25.59,6,ML,1.9
2535,2021-5-25 03:06:57,99.96,25.57,7,ML,1.9
2536,2021-5-25 01:20:28,99.99,25.59,7,ML,2.0
2537,2021-5-25 01:17:03,100.72,27.82,4,ML,1.6
2538,2021-5-24 23:26:52,102.92,26.90,5,ML,3.0
2539,2021-5-24 19:30:57,99.83,25.73,11,ML,2.0
2540,2021-5-24 14:36:38,99.91,25.59,10,ML,1.9
2541,2021-5-24 13:44:35,99.87,25.68,9,ML,1.8
2542,2021-5-24 11:43:52,99.90,25.67,7,ML,1.6
2543,2021-5-24 11:01:06,99.51,25.13,10,ML,1.6
2544,2021-5-24 08:43:09,100.01,25.57,18,ML,3.0
2545,2021-5-24 08:10:57,100.00,25.57,18,ML,2.9
2546,2021-5-24 07:42:05,100.00,25.56,15,ML,2.6
2547,2021-5-24 06:56:44,100.22,28.67,12,ML,1.6
2548,2021-5-24 06:08:19,99.98,25.59,11,ML,2.6
2549,2021-5-24 05:50:44,99.86,25.76,17,ML,1.6
2550,2021-5-24 05:07:32,99.97,25.57,15,ML,2.0
2551,2021-5-24 01:21:13,99.90,25.68,7,ML,1.6
2552,2021-5-23 23:54:43,99.90,25.67,10,ML,2.4
2553,2021-5-23 23:31:10,99.91,25.66,10,ML,2.4
2554,2021-5-23 22:08:31,99.97,25.65,5,ML,1.7
2555,2021-5-23 19:54:48,99.92,25.68,11,ML,1.5
2556,2021-5-23 18:38:57,99.94,25.61,10,ML,1.8
2557,2021-5-23 18:09:44,100.03,25.57,10,ML,1.5
2558,2021-5-23 17:26:13,100.02,25.56,10,ML,2.7
2559,2021-5-23 16:39:14,99.96,25.64,8,ML,1.6
2560,2021-5-23 15:39:21,99.94,25.59,15,ML,2.5
2561,2021-5-23 13:28:52,99.95,25.60,10,ML,1.6
2562,2021-5-23 13:28:37,99.94,25.59,10,ML,2.1
2563,2021-5-23 12:47:35,99.85,25.70,13,ML,1.8
2564,2021-5-23 12:04:30,99.95,25.60,13,ML,2.1
2565,2021-5-23 11:44:01,99.92,25.62,10,ML,2.2
2566,2021-5-23 11:30:56,99.89,25.68,10,ML,2.3
2567,2021-5-23 07:58:30,99.89,25.68,10,ML,1.8
2568,2021-5-23 07:55:45,99.96,25.61,6,ML,1.7
2569,2021-5-23 07:49:36,99.96,25.59,11,ML,2.6
2570,2021-5-23 06:13:14,99.88,25.68,7,ML,2.1
2571,2021-5-23 05:36:31,99.93,25.62,7,ML,1.5
2572,2021-5-23 04:41:32,100.00,25.58,7,ML,1.7
2573,2021-5-23 04:38:58,99.94,25.58,5,ML,1.9
2574,2021-5-23 04:38:49,99.94,25.58,8,ML,1.6
2575,2021-5-23 03:37:40,99.93,25.63,4,ML,1.6
2576,2021-5-23 02:58:42,99.95,25.64,3,ML,1.7
2577,2021-5-23 02:00:48,99.90,25.68,9,ML,2.3
2578,2021-5-23 01:54:49,99.91,25.64,10,ML,2.2
2579,2021-5-23 01:47:41,99.88,25.70,12,ML,1.5
2580,2021-5-23 01:13:32,99.95,25.60,16,ML,1.6
2581,2021-5-23 00:34:39,99.94,25.61,11,ML,1.7
2582,2021-5-23 00:19:42,99.96,25.57,7,ML,1.7
2583,2021-5-23 00:18:12,99.97,25.57,6,ML,2.6
2584,2021-5-23 00:18:05,99.97,25.56,7,ML,1.9
2585,2021-5-23 00:17:19,99.96,25.57,10,ML,2.9
2586,2021-5-22 23:33:37,99.91,25.62,7,ML,2.1
2587,2021-5-22 23:30:16,99.96,25.58,8,ML,2.8
2588,2021-5-22 22:49:30,99.93,25.61,19,ML,2.5
2589,2021-5-22 22:38:57,99.94,25.60,15,ML,2.0
2590,2021-5-22 22:30:05,99.94,25.59,12,ML,3.2
2591,2021-5-22 22:10:09,99.91,25.65,10,ML,1.9
2592,2021-5-22 21:20:36,99.94,25.60,6,ML,1.7
2593,2021-5-22 20:41:12,99.94,25.62,8,ML,1.6
2594,2021-5-22 20:40:40,99.94,25.59,10,ML,2.5
2595,2021-5-22 20:28:35,99.95,25.60,7,ML,1.6
2596,2021-5-22 20:21:04,99.94,25.60,7,ML,2.0
2597,2021-5-22 20:18:27,99.94,25.60,7,ML,1.7
2598,2021-5-22 20:16:26,99.93,25.58,8,ML,1.9
2599,2021-5-22 20:14:36,99.92,25.60,10,Ms,4.7
2600,2021-5-22 19:04:52,99.90,25.66,9,ML,1.9
2601,2021-5-22 18:59:10,99.97,25.60,4,ML,2.1
2602,2021-5-22 18:12:39,99.97,25.57,7,ML,1.6
2603,2021-5-22 17:27:06,100.11,25.40,8,ML,1.5
2604,2021-5-22 17:24:56,99.94,25.60,8,ML,2.4
2605,2021-5-22 17:24:16,99.91,25.66,17,ML,3.3
2606,2021-5-22 17:21:27,100.11,25.40,13,ML,2.4
2607,2021-5-22 17:19:59,100.11,25.40,8,ML,2.4
2608,2021-5-22 17:09:18,99.89,25.67,8,ML,1.7
2609,2021-5-22 16:50:56,99.93,25.66,11,ML,2.5
2610,2021-5-22 16:36:14,104.18,31.77,11,ML,2.0
2611,2021-5-22 16:19:02,99.96,25.62,15,ML,2.3
2612,2021-5-22 16:17:42,99.95,25.58,10,ML,2.4
2613,2021-5-22 15:39:15,99.92,25.62,5,ML,1.9
2614,2021-5-22 14:50:15,100.00,25.57,10,ML,1.5
2615,2021-5-22 14:16:15,99.94,25.62,8,ML,2.5
2616,2021-5-22 14:10:04,99.95,25.61,13,ML,1.6
2617,2021-5-22 12:40:16,99.89,25.68,10,ML,2.6
2618,2021-5-22 12:20:18,99.91,25.66,5,ML,1.9
2619,2021-5-22 12:00:57,99.89,25.67,1,ML,1.8
2620,2021-5-22 11:58:13,99.94,25.58,8,ML,1.7
2621,2021-5-22 11:40:57,105.17,31.52,19,ML,1.8
2622,2021-5-22 11:33:50,99.95,25.62,7,ML,1.5
2623,2021-5-22 11:17:58,99.88,25.69,8,ML,2.6
2624,2021-5-22 11:17:03,100.00,25.57,11,ML,2.5
2625,2021-5-22 11:05:23,100.00,25.57,9,ML,2.5
2626,2021-5-22 10:45:04,100.00,25.58,5,ML,2.1
2627,2021-5-22 10:23:05,99.95,25.57,6,ML,2.3
2628,2021-5-22 09:48:01,99.89,25.70,10,Ms,4.2
2629,2021-5-22 09:37:26,99.92,25.63,12,ML,2.5
2630,2021-5-22 09:13:13,99.94,25.61,6,ML,1.5
2631,2021-5-22 08:58:38,99.90,25.67,4,ML,1.9
2632,2021-5-22 08:50:47,99.87,25.69,7,ML,2.1
2633,2021-5-22 08:36:46,99.90,25.68,10,ML,3.2
2634,2021-5-22 05:54:14,100.00,25.57,9,ML,1.9
2635,2021-5-22 05:49:16,99.84,25.71,8,ML,1.6
2636,2021-5-22 05:20:45,99.97,25.60,5,ML,1.5
2637,2021-5-22 05:08:21,99.95,25.63,17,ML,2.8
2638,2021-5-22 05:06:35,99.88,25.67,10,ML,1.7
2639,2021-5-22 04:52:09,99.91,25.67,18,ML,2.4
2640,2021-5-22 04:47:12,100.00,25.57,12,ML,2.5
2641,2021-5-22 04:20:56,99.95,25.60,11,ML,1.8
2642,2021-5-22 04:10:58,99.93,25.62,5,ML,3.5
2643,2021-5-22 03:54:10,99.90,25.68,4,ML,1.9
2644,2021-5-22 03:11:56,105.20,31.24,15,ML,1.7
2645,2021-5-22 03:11:32,100.00,25.58,6,ML,1.6
2646,2021-5-22 03:10:03,105.19,31.21,15,ML,2.5
2647,2021-5-22 02:57:26,99.91,25.62,8,ML,1.8
2648,2021-5-22 02:50:30,99.97,25.60,4,ML,1.5
2649,2021-5-22 02:47:35,99.96,25.61,6,ML,2.1
2650,2021-5-22 02:40:57,99.98,25.50,5,ML,1.6
2651,2021-5-22 02:40:49,99.93,25.60,6,ML,1.6
2652,2021-5-22 02:39:35,99.91,25.62,5,ML,2.5
2653,2021-5-22 02:39:23,100.00,25.53,13,ML,2.2
2654,2021-5-22 02:39:20,99.92,25.62,10,ML,2.4
2655,2021-5-22 02:33:20,99.90,25.65,6,ML,1.7
2656,2021-5-22 02:28:43,99.92,25.63,19,ML,4.2
2657,2021-5-22 02:24:27,99.89,25.68,14,ML,3.6
2658,2021-5-22 02:07:22,99.89,25.61,10,ML,1.6
2659,2021-5-22 02:00:58,99.83,25.55,11,ML,1.8
2660,2021-5-22 01:56:10,99.89,25.69,6,ML,1.6
2661,2021-5-22 01:50:18,99.96,25.61,16,ML,3.3
2662,2021-5-22 01:39:26,99.89,25.67,3,ML,2.2
2663,2021-5-22 01:38:04,105.28,28.20,12,ML,3.2
2664,2021-5-22 01:36:06,99.95,25.62,6,ML,3.6
2665,2021-5-22 01:31:30,99.98,25.60,5,ML,1.8
2666,2021-5-22 01:17:24,99.84,25.72,7,ML,1.7
2667,2021-5-22 01:16:48,99.97,25.62,9,ML,2.0
2668,2021-5-22 01:16:08,99.96,25.62,3,ML,1.9
2669,2021-5-22 01:05:01,99.94,25.60,7,ML,1.9
2670,2021-5-22 01:00:04,99.94,25.60,7,ML,2.2
2671,2021-5-22 00:56:08,99.90,25.62,3,ML,3.3
2672,2021-5-22 00:53:31,99.91,25.63,10,ML,3.2
2673,2021-5-22 00:51:40,99.88,25.61,9,Ms,4.2
2674,2021-5-22 00:47:01,99.88,25.70,8,ML,1.6
2675,2021-5-22 00:45:24,99.98,25.60,9,ML,2.0
2676,2021-5-22 00:36:11,99.90,25.65,10,ML,1.7
2677,2021-5-22 00:27:51,99.90,25.67,10,ML,2.2
2678,2021-5-22 00:26:24,99.89,25.69,11,ML,2.1
2679,2021-5-22 00:24:05,99.89,25.69,18,ML,2.9
2680,2021-5-22 00:23:46,99.93,25.62,9,ML,1.8
2681,2021-5-22 00:21:06,99.99,25.59,19,ML,2.1
2682,2021-5-22 00:02:47,100.00,25.59,5,ML,1.8
2683,2021-5-22 00:01:28,99.99,25.58,10,ML,1.9
2684,2021-5-22 00:00:56,99.99,25.59,14,ML,1.5
2685,2021-5-21 23:52:50,99.93,25.61,10,ML,1.5
2686,2021-5-21 23:48:03,99.89,25.67,10,ML,1.6
2687,2021-5-21 23:45:16,99.95,25.61,10,ML,1.8
2688,2021-5-21 23:33:36,100.00,25.57,9,ML,2.8
2689,2021-5-21 23:27:53,99.98,25.60,10,ML,1.6
2690,2021-5-21 23:25:01,99.93,25.55,10,ML,1.7
2691,2021-5-21 23:24:36,99.94,25.60,10,ML,2.0
2692,2021-5-21 23:23:35,99.98,25.59,9,Ms,4.5
2693,2021-5-21 23:22:49,99.88,25.68,12,ML,2.8
2694,2021-5-21 23:20:53,99.91,25.68,10,ML,1.7
2695,2021-5-21 23:20:24,99.93,25.63,10,ML,1.6
2696,2021-5-21 23:19:51,99.93,25.64,8,ML,2.5
2697,2021-5-21 23:18:09,99.99,25.60,14,ML,3.0
2698,2021-5-21 23:13:53,99.95,25.62,12,ML,3.4
2699,2021-5-21 23:13:03,99.97,25.59,10,ML,2.3
2700,2021-5-21 23:12:10,99.98,25.61,10,ML,2.0
2701,2021-5-21 23:11:38,99.90,25.67,8,ML,2.1
2702,2021-5-21 23:10:23,99.89,25.69,11,ML,1.6
2703,2021-5-21 23:08:57,99.98,25.60,12,ML,3.0
2704,2021-5-21 23:08:02,99.91,25.66,11,ML,1.5
2705,2021-5-21 23:06:51,99.99,25.60,9,ML,1.8
2706,2021-5-21 23:02:46,99.93,25.63,4,ML,1.5
2707,2021-5-21 22:59:37,99.94,25.63,13,ML,3.5
2708,2021-5-21 22:54:53,99.94,25.63,20,ML,2.2
2709,2021-5-21 22:53:57,99.91,25.67,8,ML,1.8
2710,2021-5-21 22:52:08,99.98,25.59,5,ML,2.8
2711,2021-5-21 22:51:02,99.90,25.67,5,ML,1.8
2712,2021-5-21 22:50:40,99.95,25.62,4,ML,1.8
2713,2021-5-21 22:50:10,99.93,25.60,9,ML,1.6
2714,2021-5-21 22:41:42,99.89,25.69,10,ML,1.9
2715,2021-5-21 22:40:37,99.89,25.67,10,ML,1.6
2716,2021-5-21 22:34:47,99.90,25.68,10,ML,1.6
2717,2021-5-21 22:31:12,99.97,25.61,8,Ms,5.2
2718,2021-5-21 22:30:27,99.89,25.67,12,ML,3.2
2719,2021-5-21 22:27:41,99.88,25.60,8,ML,1.5
2720,2021-5-21 22:27:11,99.97,25.61,8,ML,2.2
2721,2021-5-21 22:25:27,99.88,25.70,8,ML,1.7
2722,2021-5-21 22:25:18,99.94,25.59,8,ML,1.5
2723,2021-5-21 22:24:57,99.92,25.66,8,ML,1.7
2724,2021-5-21 22:22:52,100.00,25.58,8,ML,1.6
2725,2021-5-21 22:21:02,99.95,25.62,8,ML,1.5
2726,2021-5-21 22:20:58,99.82,25.67,8,ML,1.7
2727,2021-5-21 22:20:35,99.94,25.62,8,ML,1.8
2728,2021-5-21 22:19:48,99.95,25.60,17,ML,3.2
2729,2021-5-21 22:18:59,99.95,25.60,7,ML,2.2
2730,2021-5-21 22:18:08,99.88,25.67,11,ML,2.1
2731,2021-5-21 22:16:19,99.97,25.62,8,ML,1.9
2732,2021-5-21 22:15:54,99.97,25.52,8,ML,1.7
2733,2021-5-21 22:15:16,99.98,25.59,13,ML,3.7
2734,2021-5-21 22:14:18,99.96,25.62,8,ML,1.8
2735,2021-5-21 22:14:04,99.95,25.63,8,ML,2.0
2736,2021-5-21 22:13:45,99.90,25.68,10,ML,2.5
2737,2021-5-21 22:12:18,99.89,25.68,8,ML,1.8
2738,2021-5-21 22:09:16,99.85,25.71,8,ML,2.2
2739,2021-5-21 22:07:15,99.97,25.62,10,ML,1.7
2740,2021-5-21 22:06:57,99.95,25.59,11,ML,1.6
2741,2021-5-21 22:05:44,99.87,25.67,10,ML,1.8
2742,2021-5-21 22:04:48,99.94,25.60,11,ML,2.2
2743,2021-5-21 22:04:30,99.96,25.61,6,ML,1.8
2744,2021-5-21 22:03:36,99.96,25.58,18,ML,3.6
2745,2021-5-21 22:02:00,99.89,25.68,15,ML,3.3
2746,2021-5-21 22:00:56,99.89,25.66,9,ML,1.7
2747,2021-5-21 22:00:21,99.96,25.67,21,ML,2.2
2748,2021-5-21 22:00:00,99.88,25.67,5,ML,2.4
2749,2021-5-21 21:58:33,100.05,25.58,8,ML,2.0
2750,2021-5-21 21:58:06,99.98,25.59,7,ML,2.0
2751,2021-5-21 21:57:57,99.89,25.63,6,ML,2.0
2752,2021-5-21 21:56:38,99.95,25.62,7,Ms,4.6
2753,2021-5-21 21:55:29,99.89,25.67,9,Ms,5.0
2754,2021-5-21 21:54:21,99.96,25.60,8,ML,2.8
2755,2021-5-21 21:53:48,99.98,25.60,7,ML,3.4
2756,2021-5-21 21:52:57,99.93,25.64,8,ML,3.1
2757,2021-5-21 21:48:35,99.88,25.70,10,Ms,6.5
2758,2021-5-21 21:47:40,99.93,25.65,12,ML,2.3
2759,2021-5-21 21:45:36,99.92,25.63,8,ML,1.6
2760,2021-5-21 21:43:09,99.92,25.67,8,ML,1.6
2761,2021-5-21 21:40:30,99.93,25.66,13,ML,2.0
2762,2021-5-21 21:40:00,99.96,25.62,12,ML,2.0
2763,2021-5-21 21:38:52,99.94,25.65,8,ML,1.8
2764,2021-5-21 21:37:33,99.96,25.61,11,ML,2.8
2765,2021-5-21 21:36:46,99.92,25.64,8,ML,1.9
2766,2021-5-21 21:35:55,99.91,25.63,10,ML,1.5
2767,2021-5-21 21:35:00,99.92,25.66,11,ML,2.2
2768,2021-5-21 21:30:17,99.94,25.65,10,ML,1.6
2769,2021-5-21 21:29:49,99.93,25.63,10,ML,2.6
2770,2021-5-21 21:29:45,99.99,25.58,10,ML,1.7
2771,2021-5-21 21:26:51,99.96,25.61,10,ML,2.2
2772,2021-5-21 21:26:41,99.96,25.62,10,ML,2.0
2773,2021-5-21 21:26:13,99.91,25.62,10,ML,1.5
2774,2021-5-21 21:25:33,99.93,25.61,10,ML,1.8
2775,2021-5-21 21:25:11,99.93,25.66,10,ML,1.8
2776,2021-5-21 21:24:13,99.95,25.62,10,ML,2.4
2777,2021-5-21 21:23:44,99.99,25.64,10,ML,3.2
2778,2021-5-21 21:22:35,99.98,25.60,10,ML,3.7
2779,2021-5-21 21:21:57,99.96,25.63,10,ML,4.2
2780,2021-5-21 21:21:26,99.92,25.65,10,Ms,5.6
2781,2021-5-21 21:08:33,99.94,25.63,5,ML,1.8
2782,2021-5-21 20:56:03,99.91,25.61,10,Ms,4.3
2783,2021-5-21 20:55:43,99.93,25.63,10,ML,2.3
2784,2021-5-21 17:53:56,104.57,22.93,13,ML,1.8
2785,2021-5-20 17:35:22,99.89,25.66,10,ML,2.1
2786,2021-5-20 16:24:10,103.02,31.54,19,ML,2.2
2787,2021-5-20 14:29:06,104.77,28.45,5,ML,3.1
2788,2021-5-20 12:08:40,99.89,25.64,10,ML,2.4
2789,2021-5-20 02:32:10,99.90,25.66,13,ML,2.7
2790,2021-5-20 01:58:59,99.90,25.66,13,ML,3.2
2791,2021-5-20 00:54:22,99.91,25.66,12,ML,2.1
2792,2021-5-19 23:44:53,99.92,25.64,16,ML,1.6
2793,2021-5-19 21:44:17,99.90,25.66,13,ML,1.6
2794,2021-5-19 21:15:41,104.12,31.81,19,ML,1.8
2795,2021-5-19 21:13:07,99.90,25.67,17,ML,3.3
2796,2021-5-19 21:12:28,99.89,25.67,12,ML,1.5
2797,2021-5-19 20:28:45,99.91,25.66,20,ML,2.2
2798,2021-5-19 20:05:56,99.91,25.65,10,Ms,4.6
2799,2021-5-19 15:58:58,104.79,29.60,4,ML,1.5
2800,2021-5-19 14:50:49,102.82,26.95,14,ML,1.6
2801,2021-5-19 08:46:17,99.93,25.64,11,ML,1.7
2802,2021-5-19 07:09:05,99.92,25.64,9,ML,1.9
2803,2021-5-19 05:47:57,105.57,32.75,15,ML,1.9
2804,2021-5-19 05:33:24,99.92,25.63,13,ML,2.5
2805,2021-5-19 04:38:35,98.91,32.98,8,ML,3.3
2806,2021-5-19 03:27:56,99.92,25.63,13,ML,3.1
2807,2021-5-19 00:59:51,99.93,25.64,11,ML,2.2
2808,2021-5-18 22:57:59,99.93,25.63,6,ML,2.0
2809,2021-5-18 21:43:31,99.93,25.63,6,ML,2.0
2810,2021-5-18 21:39:37,99.92,25.64,10,Ms,4.2
2811,2021-5-18 20:56:46,99.93,25.63,13,ML,3.0
2812,2021-5-18 20:20:28,99.93,25.63,16,ML,2.8
2813,2021-5-18 18:49:30,99.94,25.64,14,ML,3.2
2814,2021-5-18 18:12:25,105.23,31.36,16,ML,1.8
2815,2021-5-18 17:13:59,104.57,22.89,13,ML,2.0
2816,2021-5-18 15:38:34,104.73,29.65,2,ML,1.5
2817,2021-5-18 11:22:21,104.77,29.63,3,ML,2.3
2818,2021-5-18 05:28:05,98.88,24.48,18,ML,2.1
2819,2021-5-17 20:12:18,101.90,26.20,14,ML,2.0
2820,2021-5-16 19:19:40,104.80,29.60,3,ML,1.5
2821,2021-5-16 17:15:18,102.89,26.90,8,ML,1.9
2822,2021-5-16 08:19:58,99.53,25.13,13,ML,2.3
2823,2021-5-16 04:45:54,104.73,29.65,2,ML,1.7
2824,2021-5-15 11:58:49,104.77,28.18,9,ML,2.3
2825,2021-5-14 23:57:01,100.30,22.66,21,ML,1.6
2826,2021-5-14 23:25:39,99.89,26.17,10,ML,1.9
2827,2021-5-14 21:07:08,101.70,28.25,19,ML,2.1
2828,2021-5-14 21:07:00,104.76,29.63,4,ML,1.9
2829,2021-5-14 18:05:21,99.53,25.12,4,ML,2.0
2830,2021-5-14 05:30:56,101.24,21.80,10,ML,1.9
2831,2021-5-14 01:25:49,105.25,32.57,9,ML,2.8
2832,2021-5-14 01:03:54,103.28,27.10,5,ML,1.8
2833,2021-5-13 19:48:07,101.77,32.33,12,ML,1.6
2834,2021-5-13 18:07:38,99.94,25.76,16,ML,2.2
2835,2021-5-13 11:43:11,99.24,24.42,5,ML,2.9
2836,2021-5-13 11:42:37,99.25,24.41,10,Ms,4.7
2837,2021-5-13 11:42:33,99.25,24.42,11,ML,3.3
2838,2021-5-12 01:25:41,100.79,32.63,8,ML,1.5
2839,2021-5-11 15:14:18,102.08,29.67,11,ML,1.8
2840,2021-5-11 02:53:57,99.80,30.92,7,ML,1.6
2841,2021-5-10 22:44:39,102.70,32.02,18,ML,3.4
2842,2021-5-10 17:52:51,104.15,31.73,10,ML,1.7
2843,2021-5-10 08:07:09,103.39,31.35,13,ML,1.8
2844,2021-5-10 03:31:09,101.00,27.29,10,ML,2.5
2845,2021-5-09 23:56:31,99.33,24.97,22,ML,1.9
2846,2021-5-09 20:12:21,105.02,28.10,5,ML,1.6
2847,2021-5-09 20:10:46,105.02,28.09,6,ML,2.1
2848,2021-5-09 11:50:26,99.58,26.11,14,ML,1.7
2849,2021-5-09 07:36:49,103.09,30.24,29,ML,1.9
2850,2021-5-08 17:54:58,101.92,27.75,0,ML,2.1
2851,2021-5-08 17:27:54,99.34,24.98,10,ML,2.3
2852,2021-5-08 14:46:29,100.24,28.67,11,ML,2.2
2853,2021-5-08 10:40:01,103.69,26.36,10,ML,1.8
2854,2021-5-08 04:56:17,97.88,25.03,10,ML,1.6
2855,2021-5-07 09:42:08,105.15,32.51,15,ML,1.6
2856,2021-5-07 09:25:17,105.22,25.12,10,ML,2.0
2857,2021-5-06 20:12:06,105.18,31.21,2,ML,1.7
2858,2021-5-06 18:45:10,103.32,31.99,16,ML,2.3
2859,2021-5-05 11:57:57,103.25,31.02,20,ML,2.0
2860,2021-5-05 09:53:55,104.02,32.44,4,ML,2.6
2861,2021-5-05 09:51:05,104.03,32.42,12,ML,3.5
2862,2021-5-05 09:49:46,102.91,26.94,7,ML,1.6
2863,2021-5-05 08:10:58,99.98,25.89,16,ML,1.8
2864,2021-5-05 02:51:30,104.79,28.19,7,ML,2.4
2865,2021-5-04 17:56:33,104.74,29.65,3,ML,2.2
2866,2021-5-03 21:39:36,99.63,30.65,14,ML,1.5
2867,2021-5-03 20:44:53,104.93,28.37,8,ML,2.2
2868,2021-5-03 10:06:34,102.94,24.65,8,ML,2.3
2869,2021-5-02 21:53:26,102.49,23.51,10,ML,1.8
2870,2021-5-02 12:21:04,104.53,29.47,2,ML,1.8
2871,2021-5-02 02:31:19,101.00,31.49,8,ML,1.5
2872,2021-5-01 21:17:04,100.88,25.96,8,ML,2.7
2873,2021-5-01 20:24:34,103.34,29.96,23,ML,2.0
2874,2021-5-01 11:21:32,104.73,29.64,2,ML,1.8
2875,2021-5-01 09:05:58,104.06,28.73,6,ML,1.6
2876,2021-5-01 08:22:39,104.76,28.45,7,ML,1.8
2877,2021-4-30 14:07:02,103.21,30.66,18,ML,2.2
2878,2021-4-30 14:00:38,103.22,30.66,19,ML,2.9
2879,2021-4-30 01:08:49,98.77,23.43,21,ML,1.5
2880,2021-4-29 23:05:10,102.62,30.44,17,ML,1.8
2881,2021-4-29 17:40:32,100.27,22.62,16,ML,3.0
2882,2021-4-29 09:43:06,103.11,30.07,30,ML,3.1
2883,2021-4-29 06:29:29,102.86,27.05,14,ML,2.2
2884,2021-4-29 03:07:48,105.03,32.40,20,ML,2.0
2885,2021-4-29 00:38:35,102.86,27.05,14,ML,1.6
2886,2021-4-28 13:01:11,104.74,29.64,2,ML,1.6
2887,2021-4-28 09:51:19,100.32,31.94,15,ML,1.5
2888,2021-4-28 09:39:21,100.32,31.92,7,ML,2.4
2889,2021-4-27 16:55:31,104.73,29.66,5,ML,1.6
2890,2021-4-27 12:18:03,106.33,27.07,10,ML,1.8
2891,2021-4-27 10:19:11,101.15,32.07,1,ML,1.8
2892,2021-4-27 01:08:19,104.98,28.13,8,ML,1.7
2893,2021-4-26 21:30:14,104.98,28.15,10,ML,3.1
2894,2021-4-26 08:36:24,98.06,24.53,18,ML,1.9
